Step,LinksID,Agent1,Agent2,Agent3
6,312,Policy entrepreneur: 13,Policy entrepreneur: 27,-1.0
6,313,Policy entrepreneur: 13,Policy entrepreneur: 28,0.3056275385785041
6,314,Policy entrepreneur: 13,Policy entrepreneur: 29,0.03173372042108719
6,315,Policy entrepreneur: 14,Policy entrepreneur: 15,0.0319752572707602
6,316,Policy entrepreneur: 14,Policy entrepreneur: 16,0.0
6,317,Policy entrepreneur: 14,Policy entrepreneur: 17,0.15088222945000918
6,318,Policy entrepreneur: 14,Policy entrepreneur: 18,0.6924822972162451
6,319,Policy entrepreneur: 14,Policy entrepreneur: 19,0.6736161095498466
6,320,Policy entrepreneur: 14,Policy entrepreneur: 20,0.39080927982901437
6,321,Policy entrepreneur: 14,Policy entrepreneur: 21,0.7764685602283425
6,322,Policy entrepreneur: 14,Policy entrepreneur: 22,0.3832563847662638
6,323,Policy entrepreneur: 14,Policy entrepreneur: 23,0.0
6,324,Policy entrepreneur: 14,Policy entrepreneur: 24,0.0
6,325,Policy entrepreneur: 14,Policy entrepreneur: 25,0.037405408364341176
6,326,Policy entrepreneur: 14,Policy entrepreneur: 26,0.495287089768146
6,327,Policy entrepreneur: 14,Policy entrepreneur: 27,0.4611146795469478
6,328,Policy entrepreneur: 14,Policy entrepreneur: 28,0.04026867672182208
6,329,Policy entrepreneur: 14,Policy entrepreneur: 29,0.47257828716545464
6,330,Policy entrepreneur: 15,Policy entrepreneur: 16,0.022754044881919268
6,331,Policy entrepreneur: 15,Policy entrepreneur: 17,0.056818763603346006
6,332,Policy entrepreneur: 15,Policy entrepreneur: 18,0.024862270837728625
6,333,Policy entrepreneur: 15,Policy entrepreneur: 19,0.10651902329826875
6,334,Policy entrepreneur: 15,Policy entrepreneur: 20,0.01479405864345621
6,335,Policy entrepreneur: 15,Policy entrepreneur: 21,0.025602813843415156
6,336,Policy entrepreneur: 15,Policy entrepreneur: 22,0.03751923129625091
6,337,Policy entrepreneur: 15,Policy entrepreneur: 23,0.38341288396280276
6,338,Policy entrepreneur: 15,Policy entrepreneur: 24,0.024874161530901263
6,339,Policy entrepreneur: 15,Policy entrepreneur: 25,0.07755821185101307
6,340,Policy entrepreneur: 15,Policy entrepreneur: 26,0.012957108436571928
6,341,Policy entrepreneur: 15,Policy entrepreneur: 27,-1.0
6,342,Policy entrepreneur: 15,Policy entrepreneur: 28,0.02086134649431609
6,343,Policy entrepreneur: 15,Policy entrepreneur: 29,0.5850022893062918
6,344,Policy entrepreneur: 16,Policy entrepreneur: 17,0.21096020787119318
6,345,Policy entrepreneur: 16,Policy entrepreneur: 18,0.1615809738698034
6,346,Policy entrepreneur: 16,Policy entrepreneur: 19,0.10896534128097123
6,347,Policy entrepreneur: 16,Policy entrepreneur: 20,0.6875916912226814
6,348,Policy entrepreneur: 16,Policy entrepreneur: 21,0.0
6,349,Policy entrepreneur: 16,Policy entrepreneur: 22,0.0
6,350,Policy entrepreneur: 16,Policy entrepreneur: 23,0.23095618037403465
6,351,Policy entrepreneur: 16,Policy entrepreneur: 24,0.025466292804289782
6,352,Policy entrepreneur: 16,Policy entrepreneur: 25,-1.0
6,353,Policy entrepreneur: 16,Policy entrepreneur: 26,0.0
6,354,Policy entrepreneur: 16,Policy entrepreneur: 27,0.0
6,355,Policy entrepreneur: 16,Policy entrepreneur: 28,0.0
6,356,Policy entrepreneur: 16,Policy entrepreneur: 29,0.28442802708213194
6,357,Policy entrepreneur: 17,Policy entrepreneur: 18,0.8102701713695295
6,358,Policy entrepreneur: 17,Policy entrepreneur: 19,0.19270205190504697
6,359,Policy entrepreneur: 17,Policy entrepreneur: 20,0.3403554004952637
6,360,Policy entrepreneur: 17,Policy entrepreneur: 21,0.32967535868865483
6,361,Policy entrepreneur: 17,Policy entrepreneur: 22,0.0
6,362,Policy entrepreneur: 17,Policy entrepreneur: 23,0.3337325109456275
6,363,Policy entrepreneur: 17,Policy entrepreneur: 24,0.7287543269816424
6,364,Policy entrepreneur: 17,Policy entrepreneur: 25,0.467499790142572
6,365,Policy entrepreneur: 17,Policy entrepreneur: 26,0.30546239473021075
6,366,Policy entrepreneur: 17,Policy entrepreneur: 27,0.0
6,367,Policy entrepreneur: 17,Policy entrepreneur: 28,0.0
6,368,Policy entrepreneur: 17,Policy entrepreneur: 29,0.57394207481319
6,369,Policy entrepreneur: 18,Policy entrepreneur: 19,0.07819949647864921
6,370,Policy entrepreneur: 18,Policy entrepreneur: 20,0.38454307891146766
6,371,Policy entrepreneur: 18,Policy entrepreneur: 21,0.0
6,372,Policy entrepreneur: 18,Policy entrepreneur: 22,-1.0
6,373,Policy entrepreneur: 18,Policy entrepreneur: 23,0.6448615952480252
6,374,Policy entrepreneur: 18,Policy entrepreneur: 24,0.0
6,375,Policy entrepreneur: 18,Policy entrepreneur: 25,0.0
6,376,Policy entrepreneur: 18,Policy entrepreneur: 26,0.05994617749935619
6,377,Policy entrepreneur: 18,Policy entrepreneur: 27,0.6863725237168966
6,378,Policy entrepreneur: 18,Policy entrepreneur: 28,0.10192372825721262
6,379,Policy entrepreneur: 18,Policy entrepreneur: 29,0.5049939193159585
6,380,Policy entrepreneur: 19,Policy entrepreneur: 20,0.0
6,381,Policy entrepreneur: 19,Policy entrepreneur: 21,0.0
6,382,Policy entrepreneur: 19,Policy entrepreneur: 22,0.09724483922307252
6,383,Policy entrepreneur: 19,Policy entrepreneur: 23,-1.0
6,384,Policy entrepreneur: 19,Policy entrepreneur: 24,0.22319776757646315
6,385,Policy entrepreneur: 19,Policy entrepreneur: 25,0.0
6,386,Policy entrepreneur: 19,Policy entrepreneur: 26,0.5867256883512613
6,387,Policy entrepreneur: 19,Policy entrepreneur: 27,0.0
6,388,Policy entrepreneur: 19,Policy entrepreneur: 28,0.4134369983998408
6,389,Policy entrepreneur: 19,Policy entrepreneur: 29,0.16976063367613836
6,390,Policy entrepreneur: 20,Policy entrepreneur: 21,0.0
6,391,Policy entrepreneur: 20,Policy entrepreneur: 22,0.13640391819246928
6,392,Policy entrepreneur: 20,Policy entrepreneur: 23,0.5667178646504993
6,393,Policy entrepreneur: 20,Policy entrepreneur: 24,0.01536140792802634
6,394,Policy entrepreneur: 20,Policy entrepreneur: 25,0.0
6,395,Policy entrepreneur: 20,Policy entrepreneur: 26,0.40669031325152083
6,396,Policy entrepreneur: 20,Policy entrepreneur: 27,0.057039244806120645
6,397,Policy entrepreneur: 20,Policy entrepreneur: 28,0.32245206089763656
6,398,Policy entrepreneur: 20,Policy entrepreneur: 29,0.0
6,399,Policy entrepreneur: 21,Policy entrepreneur: 22,0.0
6,400,Policy entrepreneur: 21,Policy entrepreneur: 23,0.7569006011330583
6,401,Policy entrepreneur: 21,Policy entrepreneur: 24,0.0046668046414866495
6,402,Policy entrepreneur: 21,Policy entrepreneur: 25,0.07353894449904466
6,403,Policy entrepreneur: 21,Policy entrepreneur: 26,0.1435765563058342
6,404,Policy entrepreneur: 21,Policy entrepreneur: 27,0.8645414066322505
6,405,Policy entrepreneur: 21,Policy entrepreneur: 28,0.0
6,406,Policy entrepreneur: 21,Policy entrepreneur: 29,0.06943263330943347
6,407,Policy entrepreneur: 22,Policy entrepreneur: 23,0.0
6,408,Policy entrepreneur: 22,Policy entrepreneur: 24,0.2610897683334489
6,409,Policy entrepreneur: 22,Policy entrepreneur: 25,0.056307263744925035
6,410,Policy entrepreneur: 22,Policy entrepreneur: 26,0.41847692639677714
6,411,Policy entrepreneur: 22,Policy entrepreneur: 27,0.0
6,412,Policy entrepreneur: 22,Policy entrepreneur: 28,0.0
6,413,Policy entrepreneur: 22,Policy entrepreneur: 29,0.0
6,414,Policy entrepreneur: 23,Policy entrepreneur: 24,0.05273137634077413
6,415,Policy entrepreneur: 23,Policy entrepreneur: 25,-1.0
6,416,Policy entrepreneur: 23,Policy entrepreneur: 26,0.0
6,417,Policy entrepreneur: 23,Policy entrepreneur: 27,-1.0
6,418,Policy entrepreneur: 23,Policy entrepreneur: 28,0.5888761233719159
6,419,Policy entrepreneur: 23,Policy entrepreneur: 29,0.0
6,420,Policy entrepreneur: 24,Policy entrepreneur: 25,-1.0
6,421,Policy entrepreneur: 24,Policy entrepreneur: 26,0.6936321717948961
6,422,Policy entrepreneur: 24,Policy entrepreneur: 27,0.3131789568237019
6,423,Policy entrepreneur: 24,Policy entrepreneur: 28,0.021117836801497335
6,424,Policy entrepreneur: 24,Policy entrepreneur: 29,0.04376937617270535
6,425,Policy entrepreneur: 25,Policy entrepreneur: 26,0.05638444366490674
6,426,Policy entrepreneur: 25,Policy entrepreneur: 27,0.0
6,427,Policy entrepreneur: 25,Policy entrepreneur: 28,0.0
6,428,Policy entrepreneur: 25,Policy entrepreneur: 29,0.0
6,429,Policy entrepreneur: 26,Policy entrepreneur: 27,0.0
6,430,Policy entrepreneur: 26,Policy entrepreneur: 28,0.0
6,431,Policy entrepreneur: 26,Policy entrepreneur: 29,0.1625758047924899
6,432,Policy entrepreneur: 27,Policy entrepreneur: 28,0.0
6,433,Policy entrepreneur: 27,Policy entrepreneur: 29,0.03148377588718456
6,434,Policy entrepreneur: 28,Policy entrepreneur: 29,0.6094870627958153
7,0,External party: 0,External party: 1,0.0
7,1,External party: 0,External party: 2,0.770557663214399
7,2,External party: 0,External party: 3,0.0
7,3,External party: 0,External party: 4,0.0
7,4,External party: 0,External party: 5,0.0
7,5,External party: 0,Policy maker: 6,0.8886559652709689
7,6,External party: 0,Policy maker: 7,0.8515163185967393
7,7,External party: 0,Policy maker: 8,0.7887233511355132
7,8,External party: 0,Policy maker: 9,0.43276706790505337
7,9,External party: 0,Policy maker: 10,0.03231189753505305
7,10,External party: 0,Policy maker: 11,0.0
7,11,External party: 0,Policy entrepreneur: 12,0.22876222127045265
7,12,External party: 0,Policy entrepreneur: 13,0.9014274576114836
7,13,External party: 0,Policy entrepreneur: 14,-1.0
7,14,External party: 0,Policy entrepreneur: 15,-1.0
7,15,External party: 0,Policy entrepreneur: 16,0.9391491627785106
7,16,External party: 0,Policy entrepreneur: 17,0.0
7,17,External party: 0,Policy entrepreneur: 18,0.0
7,18,External party: 0,Policy entrepreneur: 19,0.0
7,19,External party: 0,Policy entrepreneur: 20,-1.0
7,20,External party: 0,Policy entrepreneur: 21,0.0
7,21,External party: 0,Policy entrepreneur: 22,0.0
7,22,External party: 0,Policy entrepreneur: 23,0.0
7,23,External party: 0,Policy entrepreneur: 24,0.004900571502634583
7,24,External party: 0,Policy entrepreneur: 25,0.0
7,25,External party: 0,Policy entrepreneur: 26,0.0
7,26,External party: 0,Policy entrepreneur: 27,0.0
7,27,External party: 0,Policy entrepreneur: 28,0.0
7,28,External party: 0,Policy entrepreneur: 29,-1.0
7,29,External party: 1,External party: 2,0.5564543226524334
7,30,External party: 1,External party: 3,0.1859062658947177
7,31,External party: 1,External party: 4,0.8599465287952899
7,32,External party: 1,External party: 5,0.0
7,33,External party: 1,Policy maker: 6,0.0
7,34,External party: 1,Policy maker: 7,0.7111917696952796
7,35,External party: 1,Policy maker: 8,0.4221069999614152
7,36,External party: 1,Policy maker: 9,0.670305566414071
7,37,External party: 1,Policy maker: 10,0.0
7,38,External party: 1,Policy maker: 11,0.8824790008318577
7,39,External party: 1,Policy entrepreneur: 12,0.5052838205796004
7,40,External party: 1,Policy entrepreneur: 13,0.11751846085633358
7,41,External party: 1,Policy entrepreneur: 14,0.0
7,42,External party: 1,Policy entrepreneur: 15,0.4143139993007743
7,43,External party: 1,Policy entrepreneur: 16,0.0
7,44,External party: 1,Policy entrepreneur: 17,0.7030407620656315
7,45,External party: 1,Policy entrepreneur: 18,0.3747030205016403
7,46,External party: 1,Policy entrepreneur: 19,0.0
7,47,External party: 1,Policy entrepreneur: 20,0.7784426150001458
7,48,External party: 1,Policy entrepreneur: 21,0.39325509496422606
7,49,External party: 1,Policy entrepreneur: 22,0.0
7,50,External party: 1,Policy entrepreneur: 23,-1.0
7,51,External party: 1,Policy entrepreneur: 24,-1.0
7,52,External party: 1,Policy entrepreneur: 25,0.9831877173096739
7,53,External party: 1,Policy entrepreneur: 26,0.393599686377914
7,54,External party: 1,Policy entrepreneur: 27,0.0
7,55,External party: 1,Policy entrepreneur: 28,0.9820766375385342
7,56,External party: 1,Policy entrepreneur: 29,0.5396174484497788
7,57,External party: 2,External party: 3,0.3001563254277242
7,58,External party: 2,External party: 4,0.9524673882682695
7,59,External party: 2,External party: 5,0.45913173191066836
7,60,External party: 2,Policy maker: 6,0.021044250729458983
7,61,External party: 2,Policy maker: 7,0.9571162814602269
7,62,External party: 2,Policy maker: 8,0.9571162814602269
7,63,External party: 2,Policy maker: 9,0.8204859119254819
7,64,External party: 2,Policy maker: 10,0.7405034118331963
7,65,External party: 2,Policy maker: 11,0.518678283523002
7,66,External party: 2,Policy entrepreneur: 12,0.4260906796881502
7,67,External party: 2,Policy entrepreneur: 13,-1.0
7,68,External party: 2,Policy entrepreneur: 14,0.5699993338763802
7,69,External party: 2,Policy entrepreneur: 15,0.02086106359081302
7,70,External party: 2,Policy entrepreneur: 16,0.48492511222773416
7,71,External party: 2,Policy entrepreneur: 17,0.0
7,72,External party: 2,Policy entrepreneur: 18,0.0
7,73,External party: 2,Policy entrepreneur: 19,0.6234894527975051
7,74,External party: 2,Policy entrepreneur: 20,0.4581468000997244
7,75,External party: 2,Policy entrepreneur: 21,-1.0
7,76,External party: 2,Policy entrepreneur: 22,0.0
7,77,External party: 2,Policy entrepreneur: 23,0.0
7,78,External party: 2,Policy entrepreneur: 24,0.8639892689163512
7,79,External party: 2,Policy entrepreneur: 25,0.7970975626354962
7,80,External party: 2,Policy entrepreneur: 26,0.30014740010033325
7,81,External party: 2,Policy entrepreneur: 27,0.6731135254387071
7,82,External party: 2,Policy entrepreneur: 28,-1.0
7,83,External party: 2,Policy entrepreneur: 29,-1.0
7,84,External party: 3,External party: 4,-1.0
7,85,External party: 3,External party: 5,0.2495592256534228
7,86,External party: 3,Policy maker: 6,0.0
7,87,External party: 3,Policy maker: 7,0.3444228640964949
7,88,External party: 3,Policy maker: 8,0.3444228640964949
7,89,External party: 3,Policy maker: 9,0.0
7,90,External party: 3,Policy maker: 10,0.16814494622242826
7,91,External party: 3,Policy maker: 11,0.0
7,92,External party: 3,Policy entrepreneur: 12,0.4547016300456639
7,93,External party: 3,Policy entrepreneur: 13,0.0
7,94,External party: 3,Policy entrepreneur: 14,0.0
7,95,External party: 3,Policy entrepreneur: 15,-1.0
7,96,External party: 3,Policy entrepreneur: 16,0.0
7,97,External party: 3,Policy entrepreneur: 17,0.0
7,98,External party: 3,Policy entrepreneur: 18,0.0
7,99,External party: 3,Policy entrepreneur: 19,0.0
7,100,External party: 3,Policy entrepreneur: 20,0.5101159809286764
7,101,External party: 3,Policy entrepreneur: 21,0.0
7,102,External party: 3,Policy entrepreneur: 22,0.8816032714118387
7,103,External party: 3,Policy entrepreneur: 23,-1.0
7,104,External party: 3,Policy entrepreneur: 24,-1.0
7,105,External party: 3,Policy entrepreneur: 25,0.0
7,106,External party: 3,Policy entrepreneur: 26,0.16022759262970465
7,107,External party: 3,Policy entrepreneur: 27,0.6781757952769475
7,108,External party: 3,Policy entrepreneur: 28,0.22059974802267657
7,109,External party: 3,Policy entrepreneur: 29,0.8115267302357088
7,110,External party: 4,External party: 5,0.22319578024667075
7,111,External party: 4,Policy maker: 6,0.3948980098582996
7,112,External party: 4,Policy maker: 7,0.32124580934512525
7,113,External party: 4,Policy maker: 8,0.058785116206491295
7,114,External party: 4,Policy maker: 9,0.0
7,115,External party: 4,Policy maker: 10,0.8755342442351592
7,116,External party: 4,Policy maker: 11,0.0
7,117,External party: 4,Policy entrepreneur: 12,0.31036362735313405
7,118,External party: 4,Policy entrepreneur: 13,0.7438421186671211
7,119,External party: 4,Policy entrepreneur: 14,0.0
7,120,External party: 4,Policy entrepreneur: 15,0.0510847198555377
7,121,External party: 4,Policy entrepreneur: 16,-1.0
7,122,External party: 4,Policy entrepreneur: 17,0.0786209535286882
7,123,External party: 4,Policy entrepreneur: 18,0.962201125180818
7,124,External party: 4,Policy entrepreneur: 19,0.17151709517771863
7,125,External party: 4,Policy entrepreneur: 20,0.9737752361596916
7,126,External party: 4,Policy entrepreneur: 21,0.5088737460778905
7,127,External party: 4,Policy entrepreneur: 22,0.0
7,128,External party: 4,Policy entrepreneur: 23,0.0
7,129,External party: 4,Policy entrepreneur: 24,0.05307361650929007
7,130,External party: 4,Policy entrepreneur: 25,0.4329501211003163
7,131,External party: 4,Policy entrepreneur: 26,0.0
7,132,External party: 4,Policy entrepreneur: 27,0.0
7,133,External party: 4,Policy entrepreneur: 28,0.29607267308315155
7,134,External party: 4,Policy entrepreneur: 29,0.0
7,135,External party: 5,Policy maker: 6,0.0
7,136,External party: 5,Policy maker: 7,0.8996782696347811
7,137,External party: 5,Policy maker: 8,0.8996782696347811
7,138,External party: 5,Policy maker: 9,0.0
7,139,External party: 5,Policy maker: 10,0.0
7,140,External party: 5,Policy maker: 11,0.7827003757293756
7,141,External party: 5,Policy entrepreneur: 12,0.0
7,142,External party: 5,Policy entrepreneur: 13,0.0
7,143,External party: 5,Policy entrepreneur: 14,0.8377010701539643
7,144,External party: 5,Policy entrepreneur: 15,0.3438498147908198
7,145,External party: 5,Policy entrepreneur: 16,0.6871101821536574
7,146,External party: 5,Policy entrepreneur: 17,0.0
7,147,External party: 5,Policy entrepreneur: 18,0.23464043487103847
7,148,External party: 5,Policy entrepreneur: 19,0.18957009483923126
7,149,External party: 5,Policy entrepreneur: 20,0.0
7,150,External party: 5,Policy entrepreneur: 21,0.21296819499142416
7,151,External party: 5,Policy entrepreneur: 22,0.6002088301322496
7,152,External party: 5,Policy entrepreneur: 23,0.3681079994056491
7,153,External party: 5,Policy entrepreneur: 24,0.0
7,154,External party: 5,Policy entrepreneur: 25,0.0
7,155,External party: 5,Policy entrepreneur: 26,0.6039825288917112
7,156,External party: 5,Policy entrepreneur: 27,0.9158605627977965
7,157,External party: 5,Policy entrepreneur: 28,0.0
7,158,External party: 5,Policy entrepreneur: 29,0.18953176024887813
7,159,Policy maker: 6,Policy maker: 7,0.055524065415336755
7,160,Policy maker: 6,Policy maker: 8,0.025058810773306607
7,161,Policy maker: 6,Policy maker: 9,0.6883743189367344
7,162,Policy maker: 6,Policy maker: 10,0.19089746411658343
7,163,Policy maker: 6,Policy maker: 11,0.6346272524996465
7,164,Policy maker: 6,Policy entrepreneur: 12,0.0
7,165,Policy maker: 6,Policy entrepreneur: 13,0.0737140727487692
7,166,Policy maker: 6,Policy entrepreneur: 14,0.03879788874249278
7,167,Policy maker: 6,Policy entrepreneur: 15,0.02503132670145194
7,168,Policy maker: 6,Policy entrepreneur: 16,0.4144468332401974
7,169,Policy maker: 6,Policy entrepreneur: 17,0.10776925904124539
7,170,Policy maker: 6,Policy entrepreneur: 18,0.0
7,171,Policy maker: 6,Policy entrepreneur: 19,0.6992147502063548
7,172,Policy maker: 6,Policy entrepreneur: 20,0.4782492670617973
7,173,Policy maker: 6,Policy entrepreneur: 21,0.0
7,174,Policy maker: 6,Policy entrepreneur: 22,0.0
7,175,Policy maker: 6,Policy entrepreneur: 23,0.0
7,176,Policy maker: 6,Policy entrepreneur: 24,0.004342497465452793
7,177,Policy maker: 6,Policy entrepreneur: 25,0.2710135874302673
