Step,LinksID,Agent1,Agent2,Agent3
4,180,Policy maker: 6,Policy entrepreneur: 28,0.0
4,181,Policy maker: 6,Policy entrepreneur: 29,0.10754551317918941
4,182,Policy maker: 7,Policy maker: 8,0.22827727054422614
4,183,Policy maker: 7,Policy maker: 9,0.8592227281507112
4,184,Policy maker: 7,Policy maker: 10,0.0
4,185,Policy maker: 7,Policy maker: 11,0.0
4,186,Policy maker: 7,Policy entrepreneur: 12,0.0
4,187,Policy maker: 7,Policy entrepreneur: 13,0.0
4,188,Policy maker: 7,Policy entrepreneur: 14,0.16298961860920697
4,189,Policy maker: 7,Policy entrepreneur: 15,0.06818675912742769
4,190,Policy maker: 7,Policy entrepreneur: 16,0.24554986004891782
4,191,Policy maker: 7,Policy entrepreneur: 17,0.2998445346300978
4,192,Policy maker: 7,Policy entrepreneur: 18,0.0
4,193,Policy maker: 7,Policy entrepreneur: 19,0.0
4,194,Policy maker: 7,Policy entrepreneur: 20,0.8198132768381154
4,195,Policy maker: 7,Policy entrepreneur: 21,0.06721673673033135
4,196,Policy maker: 7,Policy entrepreneur: 22,0.0
4,197,Policy maker: 7,Policy entrepreneur: 23,0.8299528858900769
4,198,Policy maker: 7,Policy entrepreneur: 24,0.6381898080477125
4,199,Policy maker: 7,Policy entrepreneur: 25,0.20908599185364501
4,200,Policy maker: 7,Policy entrepreneur: 26,0.10732111781251351
4,201,Policy maker: 7,Policy entrepreneur: 27,0.0
4,202,Policy maker: 7,Policy entrepreneur: 28,0.0
4,203,Policy maker: 7,Policy entrepreneur: 29,0.0
4,204,Policy maker: 8,Policy maker: 9,0.24790224053329557
4,205,Policy maker: 8,Policy maker: 10,0.5434660802698416
4,206,Policy maker: 8,Policy maker: 11,0.34047855113892317
4,207,Policy maker: 8,Policy entrepreneur: 12,0.0
4,208,Policy maker: 8,Policy entrepreneur: 13,0.0
4,209,Policy maker: 8,Policy entrepreneur: 14,0.0
4,210,Policy maker: 8,Policy entrepreneur: 15,0.7464919311231855
4,211,Policy maker: 8,Policy entrepreneur: 16,0.0
4,212,Policy maker: 8,Policy entrepreneur: 17,0.0
4,213,Policy maker: 8,Policy entrepreneur: 18,0.5789854363170839
4,214,Policy maker: 8,Policy entrepreneur: 19,0.07179800389524862
4,215,Policy maker: 8,Policy entrepreneur: 20,0.04512004307125427
4,216,Policy maker: 8,Policy entrepreneur: 21,0.002658155763223413
4,217,Policy maker: 8,Policy entrepreneur: 22,0.0
4,218,Policy maker: 8,Policy entrepreneur: 23,0.06646854503351267
4,219,Policy maker: 8,Policy entrepreneur: 24,0.07091636753953445
4,220,Policy maker: 8,Policy entrepreneur: 25,0.09569111966950315
4,221,Policy maker: 8,Policy entrepreneur: 26,0.293261042750138
4,222,Policy maker: 8,Policy entrepreneur: 27,0.06009119262554273
4,223,Policy maker: 8,Policy entrepreneur: 28,0.5949834937460238
4,224,Policy maker: 8,Policy entrepreneur: 29,0.5949834937460238
4,225,Policy maker: 9,Policy maker: 10,0.11863210837160358
4,226,Policy maker: 9,Policy maker: 11,0.8848958711440724
4,227,Policy maker: 9,Policy entrepreneur: 12,0.1197840027930057
4,228,Policy maker: 9,Policy entrepreneur: 13,0.0
4,229,Policy maker: 9,Policy entrepreneur: 14,0.7211729813505555
4,230,Policy maker: 9,Policy entrepreneur: 15,0.0
4,231,Policy maker: 9,Policy entrepreneur: 16,0.26301655808523094
4,232,Policy maker: 9,Policy entrepreneur: 17,0.07112695970638758
4,233,Policy maker: 9,Policy entrepreneur: 18,0.0
4,234,Policy maker: 9,Policy entrepreneur: 19,0.7538562809839718
4,235,Policy maker: 9,Policy entrepreneur: 20,0.6407185222467376
4,236,Policy maker: 9,Policy entrepreneur: 21,0.48959517930026447
4,237,Policy maker: 9,Policy entrepreneur: 22,0.0
4,238,Policy maker: 9,Policy entrepreneur: 23,0.0
4,239,Policy maker: 9,Policy entrepreneur: 24,0.00719811641619066
4,240,Policy maker: 9,Policy entrepreneur: 25,0.4677787396855419
4,241,Policy maker: 9,Policy entrepreneur: 26,0.0
4,242,Policy maker: 9,Policy entrepreneur: 27,0.0
4,243,Policy maker: 9,Policy entrepreneur: 28,0.6091490111006246
4,244,Policy maker: 9,Policy entrepreneur: 29,0.3413776519849807
4,245,Policy maker: 10,Policy maker: 11,0.3533096776222179
4,246,Policy maker: 10,Policy entrepreneur: 12,0.0
4,247,Policy maker: 10,Policy entrepreneur: 13,0.0
4,248,Policy maker: 10,Policy entrepreneur: 14,0.0
4,249,Policy maker: 10,Policy entrepreneur: 15,0.0
4,250,Policy maker: 10,Policy entrepreneur: 16,0.21668388229840996
4,251,Policy maker: 10,Policy entrepreneur: 17,0.1073975300149142
4,252,Policy maker: 10,Policy entrepreneur: 18,0.0
4,253,Policy maker: 10,Policy entrepreneur: 19,0.0
4,254,Policy maker: 10,Policy entrepreneur: 20,0.0
4,255,Policy maker: 10,Policy entrepreneur: 21,0.11045910094445634
4,256,Policy maker: 10,Policy entrepreneur: 22,0.1977973130648728
4,257,Policy maker: 10,Policy entrepreneur: 23,0.0
4,258,Policy maker: 10,Policy entrepreneur: 24,0.11022965329584998
4,259,Policy maker: 10,Policy entrepreneur: 25,0.09484487194688519
4,260,Policy maker: 10,Policy entrepreneur: 26,0.4508996195572266
4,261,Policy maker: 10,Policy entrepreneur: 27,0.23831695564171584
4,262,Policy maker: 10,Policy entrepreneur: 28,0.7314219491610718
4,263,Policy maker: 10,Policy entrepreneur: 29,0.0
4,264,Policy maker: 11,Policy entrepreneur: 12,0.0
4,265,Policy maker: 11,Policy entrepreneur: 13,0.0
4,266,Policy maker: 11,Policy entrepreneur: 14,0.0
4,267,Policy maker: 11,Policy entrepreneur: 15,0.0
4,268,Policy maker: 11,Policy entrepreneur: 16,0.7069395045058481
4,269,Policy maker: 11,Policy entrepreneur: 17,0.0752253634657991
4,270,Policy maker: 11,Policy entrepreneur: 18,0.0
4,271,Policy maker: 11,Policy entrepreneur: 19,0.09066659087836172
4,272,Policy maker: 11,Policy entrepreneur: 20,0.6774240789464868
4,273,Policy maker: 11,Policy entrepreneur: 21,0.0005485406117181166
4,274,Policy maker: 11,Policy entrepreneur: 22,0.6830095693755462
4,275,Policy maker: 11,Policy entrepreneur: 23,0.0
4,276,Policy maker: 11,Policy entrepreneur: 24,0.648991122486575
4,277,Policy maker: 11,Policy entrepreneur: 25,0.0
4,278,Policy maker: 11,Policy entrepreneur: 26,0.5864181165753181
4,279,Policy maker: 11,Policy entrepreneur: 27,0.6568634396695261
4,280,Policy maker: 11,Policy entrepreneur: 28,0.7600788169648589
4,281,Policy maker: 11,Policy entrepreneur: 29,0.17627589520647535
4,282,Policy entrepreneur: 12,Policy entrepreneur: 13,0.0
4,283,Policy entrepreneur: 12,Policy entrepreneur: 14,0.0
4,284,Policy entrepreneur: 12,Policy entrepreneur: 15,0.6218657359650464
4,285,Policy entrepreneur: 12,Policy entrepreneur: 16,-1.0
4,286,Policy entrepreneur: 12,Policy entrepreneur: 17,0.5171532633675106
4,287,Policy entrepreneur: 12,Policy entrepreneur: 18,0.0
4,288,Policy entrepreneur: 12,Policy entrepreneur: 19,0.09314892883081359
4,289,Policy entrepreneur: 12,Policy entrepreneur: 20,0.05470902290183456
4,290,Policy entrepreneur: 12,Policy entrepreneur: 21,0.6246539858523654
4,291,Policy entrepreneur: 12,Policy entrepreneur: 22,0.21752624464711173
4,292,Policy entrepreneur: 12,Policy entrepreneur: 23,0.7607602749589502
4,293,Policy entrepreneur: 12,Policy entrepreneur: 24,0.007227517912622527
4,294,Policy entrepreneur: 12,Policy entrepreneur: 25,0.6419308585435236
4,295,Policy entrepreneur: 12,Policy entrepreneur: 26,0.5004077664167303
4,296,Policy entrepreneur: 12,Policy entrepreneur: 27,0.0
4,297,Policy entrepreneur: 12,Policy entrepreneur: 28,0.7785332814605079
4,298,Policy entrepreneur: 12,Policy entrepreneur: 29,0.0
4,299,Policy entrepreneur: 13,Policy entrepreneur: 14,0.23292159138053636
4,300,Policy entrepreneur: 13,Policy entrepreneur: 15,0.0
4,301,Policy entrepreneur: 13,Policy entrepreneur: 16,0.0
4,302,Policy entrepreneur: 13,Policy entrepreneur: 17,0.0
4,303,Policy entrepreneur: 13,Policy entrepreneur: 18,0.9594240800441438
4,304,Policy entrepreneur: 13,Policy entrepreneur: 19,0.0
4,305,Policy entrepreneur: 13,Policy entrepreneur: 20,0.2082240977085832
4,306,Policy entrepreneur: 13,Policy entrepreneur: 21,0.0218717435887764
4,307,Policy entrepreneur: 13,Policy entrepreneur: 22,0.0
4,308,Policy entrepreneur: 13,Policy entrepreneur: 23,0.0
4,309,Policy entrepreneur: 13,Policy entrepreneur: 24,0.045006106494340926
4,310,Policy entrepreneur: 13,Policy entrepreneur: 25,0.0
4,311,Policy entrepreneur: 13,Policy entrepreneur: 26,0.0
4,312,Policy entrepreneur: 13,Policy entrepreneur: 27,-1.0
4,313,Policy entrepreneur: 13,Policy entrepreneur: 28,0.4056275385785041
4,314,Policy entrepreneur: 13,Policy entrepreneur: 29,0.02281109593607314
4,315,Policy entrepreneur: 14,Policy entrepreneur: 15,0.0
4,316,Policy entrepreneur: 14,Policy entrepreneur: 16,0.097771508585484
4,317,Policy entrepreneur: 14,Policy entrepreneur: 17,0.1164439363588681
4,318,Policy entrepreneur: 14,Policy entrepreneur: 18,0.6282599385319868
4,319,Policy entrepreneur: 14,Policy entrepreneur: 19,0.7736161095498467
4,320,Policy entrepreneur: 14,Policy entrepreneur: 20,0.2908092798290144
4,321,Policy entrepreneur: 14,Policy entrepreneur: 21,0.5690673858593791
4,322,Policy entrepreneur: 14,Policy entrepreneur: 22,0.18325638476626382
4,323,Policy entrepreneur: 14,Policy entrepreneur: 23,0.0
4,324,Policy entrepreneur: 14,Policy entrepreneur: 24,0.0
4,325,Policy entrepreneur: 14,Policy entrepreneur: 25,0.15510704267396877
4,326,Policy entrepreneur: 14,Policy entrepreneur: 26,0.395287089768146
4,327,Policy entrepreneur: 14,Policy entrepreneur: 27,0.5619191527617013
4,328,Policy entrepreneur: 14,Policy entrepreneur: 28,0.16369127284385124
4,329,Policy entrepreneur: 14,Policy entrepreneur: 29,0.42257828716545465
4,330,Policy entrepreneur: 15,Policy entrepreneur: 16,0.0
4,331,Policy entrepreneur: 15,Policy entrepreneur: 17,0.206818763603346
4,332,Policy entrepreneur: 15,Policy entrepreneur: 18,0.0008447179488895173
4,333,Policy entrepreneur: 15,Policy entrepreneur: 19,0.0
4,334,Policy entrepreneur: 15,Policy entrepreneur: 20,0.0
4,335,Policy entrepreneur: 15,Policy entrepreneur: 21,0.0018879338495442102
4,336,Policy entrepreneur: 15,Policy entrepreneur: 22,0.0
4,337,Policy entrepreneur: 15,Policy entrepreneur: 23,0.5334128839628027
4,338,Policy entrepreneur: 15,Policy entrepreneur: 24,0.004553221734526958
4,339,Policy entrepreneur: 15,Policy entrepreneur: 25,0.17755821185101306
4,340,Policy entrepreneur: 15,Policy entrepreneur: 26,0.0
4,341,Policy entrepreneur: 15,Policy entrepreneur: 27,-1.0
4,342,Policy entrepreneur: 15,Policy entrepreneur: 28,0.0
4,343,Policy entrepreneur: 15,Policy entrepreneur: 29,0.7468331113473013
4,344,Policy entrepreneur: 16,Policy entrepreneur: 17,0.31096020787119316
4,345,Policy entrepreneur: 16,Policy entrepreneur: 18,0.2615809738698034
4,346,Policy entrepreneur: 16,Policy entrepreneur: 19,0.20896534128097122
4,347,Policy entrepreneur: 16,Policy entrepreneur: 20,0.7875916912226815
4,348,Policy entrepreneur: 16,Policy entrepreneur: 21,0.009387531231481148
4,349,Policy entrepreneur: 16,Policy entrepreneur: 22,0.0
4,350,Policy entrepreneur: 16,Policy entrepreneur: 23,0.3309561803740346
4,351,Policy entrepreneur: 16,Policy entrepreneur: 24,0.008061050162626331
4,352,Policy entrepreneur: 16,Policy entrepreneur: 25,-1.0
4,353,Policy entrepreneur: 16,Policy entrepreneur: 26,0.0
4,354,Policy entrepreneur: 16,Policy entrepreneur: 27,0.0
4,355,Policy entrepreneur: 16,Policy entrepreneur: 28,0.0
4,356,Policy entrepreneur: 16,Policy entrepreneur: 29,0.3844280270821319
4,357,Policy entrepreneur: 17,Policy entrepreneur: 18,0.7232764340509467
4,358,Policy entrepreneur: 17,Policy entrepreneur: 19,0.29270205190504694
4,359,Policy entrepreneur: 17,Policy entrepreneur: 20,0.44035540049526367
4,360,Policy entrepreneur: 17,Policy entrepreneur: 21,0.4296753586886548
4,361,Policy entrepreneur: 17,Policy entrepreneur: 22,0.0
4,362,Policy entrepreneur: 17,Policy entrepreneur: 23,0.4337325109456275
4,363,Policy entrepreneur: 17,Policy entrepreneur: 24,0.584223499902694
4,364,Policy entrepreneur: 17,Policy entrepreneur: 25,0.567499790142572
4,365,Policy entrepreneur: 17,Policy entrepreneur: 26,0.40546239473021073
4,366,Policy entrepreneur: 17,Policy entrepreneur: 27,0.0
4,367,Policy entrepreneur: 17,Policy entrepreneur: 28,0.0
4,368,Policy entrepreneur: 17,Policy entrepreneur: 29,0.6739420748131901
4,369,Policy entrepreneur: 18,Policy entrepreneur: 19,0.10635864397024061
4,370,Policy entrepreneur: 18,Policy entrepreneur: 20,0.2845430789114677
4,371,Policy entrepreneur: 18,Policy entrepreneur: 21,0.0024273435208425564
4,372,Policy entrepreneur: 18,Policy entrepreneur: 22,-1.0
4,373,Policy entrepreneur: 18,Policy entrepreneur: 23,0.5457859216948637
4,374,Policy entrepreneur: 18,Policy entrepreneur: 24,0.007470377881240373
4,375,Policy entrepreneur: 18,Policy entrepreneur: 25,0.0
4,376,Policy entrepreneur: 18,Policy entrepreneur: 26,0.06853071701434597
4,377,Policy entrepreneur: 18,Policy entrepreneur: 27,0.7823507854734629
4,378,Policy entrepreneur: 18,Policy entrepreneur: 28,0.2019237282572126
4,379,Policy entrepreneur: 18,Policy entrepreneur: 29,0.4049939193159585
4,380,Policy entrepreneur: 19,Policy entrepreneur: 20,0.0
4,381,Policy entrepreneur: 19,Policy entrepreneur: 21,0.07638629447447569
4,382,Policy entrepreneur: 19,Policy entrepreneur: 22,0.0957692102056307
4,383,Policy entrepreneur: 19,Policy entrepreneur: 23,-1.0
4,384,Policy entrepreneur: 19,Policy entrepreneur: 24,0.3231977675764631
4,385,Policy entrepreneur: 19,Policy entrepreneur: 25,0.0
4,386,Policy entrepreneur: 19,Policy entrepreneur: 26,0.5367256883512612
4,387,Policy entrepreneur: 19,Policy entrepreneur: 27,0.0
4,388,Policy entrepreneur: 19,Policy entrepreneur: 28,0.5134369983998408
4,389,Policy entrepreneur: 19,Policy entrepreneur: 29,0.09646063367613836
4,390,Policy entrepreneur: 20,Policy entrepreneur: 21,0.04827921234072519
4,391,Policy entrepreneur: 20,Policy entrepreneur: 22,0.19578899136846592
4,392,Policy entrepreneur: 20,Policy entrepreneur: 23,0.6667178646504994
4,393,Policy entrepreneur: 20,Policy entrepreneur: 24,0.0
4,394,Policy entrepreneur: 20,Policy entrepreneur: 25,0.0
4,395,Policy entrepreneur: 20,Policy entrepreneur: 26,0.5066903132515208
4,396,Policy entrepreneur: 20,Policy entrepreneur: 27,0.054842757235077005
4,397,Policy entrepreneur: 20,Policy entrepreneur: 28,0.42245206089763654
4,398,Policy entrepreneur: 20,Policy entrepreneur: 29,0.0
4,399,Policy entrepreneur: 21,Policy entrepreneur: 22,0.0069148014994150735
4,400,Policy entrepreneur: 21,Policy entrepreneur: 23,0.5854119559309738
4,401,Policy entrepreneur: 21,Policy entrepreneur: 24,0.00719811641619066
4,402,Policy entrepreneur: 21,Policy entrepreneur: 25,0.12914149966784697
4,403,Policy entrepreneur: 21,Policy entrepreneur: 26,0.2435765563058342
4,404,Policy entrepreneur: 21,Policy entrepreneur: 27,0.5659125573863805
4,405,Policy entrepreneur: 21,Policy entrepreneur: 28,0.06198403134488703
4,406,Policy entrepreneur: 21,Policy entrepreneur: 29,0.04967234841287446
4,407,Policy entrepreneur: 22,Policy entrepreneur: 23,0.0
4,408,Policy entrepreneur: 22,Policy entrepreneur: 24,0.1610897683334489
4,409,Policy entrepreneur: 22,Policy entrepreneur: 25,0.11018270318053719
4,410,Policy entrepreneur: 22,Policy entrepreneur: 26,0.5184769263967771
4,411,Policy entrepreneur: 22,Policy entrepreneur: 27,0.0
4,412,Policy entrepreneur: 22,Policy entrepreneur: 28,0.0
4,413,Policy entrepreneur: 22,Policy entrepreneur: 29,0.0
4,414,Policy entrepreneur: 23,Policy entrepreneur: 24,0.0
4,415,Policy entrepreneur: 23,Policy entrepreneur: 25,-1.0
4,416,Policy entrepreneur: 23,Policy entrepreneur: 26,0.0
4,417,Policy entrepreneur: 23,Policy entrepreneur: 27,-1.0
4,418,Policy entrepreneur: 23,Policy entrepreneur: 28,0.688876123371916
4,419,Policy entrepreneur: 23,Policy entrepreneur: 29,0.0
4,420,Policy entrepreneur: 24,Policy entrepreneur: 25,-1.0
4,421,Policy entrepreneur: 24,Policy entrepreneur: 26,0.7171937554202052
4,422,Policy entrepreneur: 24,Policy entrepreneur: 27,0.41317895682370187
4,423,Policy entrepreneur: 24,Policy entrepreneur: 28,0.03444344843155264
4,424,Policy entrepreneur: 24,Policy entrepreneur: 29,0.08389897424171054
4,425,Policy entrepreneur: 25,Policy entrepreneur: 26,0.12791375676626912
4,426,Policy entrepreneur: 25,Policy entrepreneur: 27,0.0
4,427,Policy entrepreneur: 25,Policy entrepreneur: 28,0.0
4,428,Policy entrepreneur: 25,Policy entrepreneur: 29,0.0
4,429,Policy entrepreneur: 26,Policy entrepreneur: 27,0.0
4,430,Policy entrepreneur: 26,Policy entrepreneur: 28,0.0
4,431,Policy entrepreneur: 26,Policy entrepreneur: 29,0.41257580479248984
4,432,Policy entrepreneur: 27,Policy entrepreneur: 28,0.06190701761615949
4,433,Policy entrepreneur: 27,Policy entrepreneur: 29,0.1301172591472637
4,434,Policy entrepreneur: 28,Policy entrepreneur: 29,0.7094870627958154
5,0,External party: 0,External party: 1,0.0
5,1,External party: 0,External party: 2,0.7954434348107863
5,2,External party: 0,External party: 3,0.0
5,3,External party: 0,External party: 4,0.0
5,4,External party: 0,External party: 5,0.0
5,5,External party: 0,Policy maker: 6,0.7954232914239566
5,6,External party: 0,Policy maker: 7,0.7962265722909789
5,7,External party: 0,Policy maker: 8,0.7954414425711569
5,8,External party: 0,Policy maker: 9,0.43276706790505337
5,9,External party: 0,Policy maker: 10,0.12026563720527482
5,10,External party: 0,Policy maker: 11,0.0
5,11,External party: 0,Policy entrepreneur: 12,0.22876222127045265
5,12,External party: 0,Policy entrepreneur: 13,0.9014274576114836
5,13,External party: 0,Policy entrepreneur: 14,-1.0
5,14,External party: 0,Policy entrepreneur: 15,-1.0
5,15,External party: 0,Policy entrepreneur: 16,0.9391491627785106
5,16,External party: 0,Policy entrepreneur: 17,0.0
5,17,External party: 0,Policy entrepreneur: 18,0.0
5,18,External party: 0,Policy entrepreneur: 19,0.0
5,19,External party: 0,Policy entrepreneur: 20,-1.0
5,20,External party: 0,Policy entrepreneur: 21,0.004700649914715293
5,21,External party: 0,Policy entrepreneur: 22,0.0
5,22,External party: 0,Policy entrepreneur: 23,0.0
5,23,External party: 0,Policy entrepreneur: 24,0.0038900564908317704
5,24,External party: 0,Policy entrepreneur: 25,0.0
5,25,External party: 0,Policy entrepreneur: 26,0.0
5,26,External party: 0,Policy entrepreneur: 27,0.0
5,27,External party: 0,Policy entrepreneur: 28,0.0
5,28,External party: 0,Policy entrepreneur: 29,-1.0
5,29,External party: 1,External party: 2,0.5564543226524334
5,30,External party: 1,External party: 3,0.1859062658947177
5,31,External party: 1,External party: 4,0.8599465287952899
5,32,External party: 1,External party: 5,0.0
5,33,External party: 1,Policy maker: 6,0.0
5,34,External party: 1,Policy maker: 7,0.7111917696952796
5,35,External party: 1,Policy maker: 8,0.4221069999614152
5,36,External party: 1,Policy maker: 9,0.670305566414071
5,37,External party: 1,Policy maker: 10,0.0
5,38,External party: 1,Policy maker: 11,0.8824790008318577
5,39,External party: 1,Policy entrepreneur: 12,0.5052838205796004
5,40,External party: 1,Policy entrepreneur: 13,0.08783186103087584
