Step,LinksID,Agent1,Agent2,Agent3
5,210,Policy maker: 8,Policy entrepreneur: 15,0.7703545550754248
5,211,Policy maker: 8,Policy entrepreneur: 16,0.0
5,212,Policy maker: 8,Policy entrepreneur: 17,0.0
5,213,Policy maker: 8,Policy entrepreneur: 18,0.5289854363170838
5,214,Policy maker: 8,Policy entrepreneur: 19,0.14141295056884415
5,215,Policy maker: 8,Policy entrepreneur: 20,0.2450980038952486
5,216,Policy maker: 8,Policy entrepreneur: 21,0.10361761400638092
5,217,Policy maker: 8,Policy entrepreneur: 22,0.0
5,218,Policy maker: 8,Policy entrepreneur: 23,0.3103568924995363
5,219,Policy maker: 8,Policy entrepreneur: 24,0.1116256237645347
5,220,Policy maker: 8,Policy entrepreneur: 25,0.1527531401193957
5,221,Policy maker: 8,Policy entrepreneur: 26,0.293261042750138
5,222,Policy maker: 8,Policy entrepreneur: 27,0.1048888523878443
5,223,Policy maker: 8,Policy entrepreneur: 28,0.5449834937460237
5,224,Policy maker: 8,Policy entrepreneur: 29,0.5949834937460238
5,225,Policy maker: 9,Policy maker: 10,0.09349920841616156
5,226,Policy maker: 9,Policy maker: 11,0.7348958711440723
5,227,Policy maker: 9,Policy entrepreneur: 12,0.2697840027930057
5,228,Policy maker: 9,Policy entrepreneur: 13,0.0
5,229,Policy maker: 9,Policy entrepreneur: 14,0.6693569392106877
5,230,Policy maker: 9,Policy entrepreneur: 15,0.0
5,231,Policy maker: 9,Policy entrepreneur: 16,0.2540735603153828
5,232,Policy maker: 9,Policy entrepreneur: 17,0.14480284093741846
5,233,Policy maker: 9,Policy entrepreneur: 18,0.0
5,234,Policy maker: 9,Policy entrepreneur: 19,0.6578049732589718
5,235,Policy maker: 9,Policy entrepreneur: 20,0.7407185222467377
5,236,Policy maker: 9,Policy entrepreneur: 21,0.6895951793002646
5,237,Policy maker: 9,Policy entrepreneur: 22,0.0
5,238,Policy maker: 9,Policy entrepreneur: 23,0.0
5,239,Policy maker: 9,Policy entrepreneur: 24,0.0
5,240,Policy maker: 9,Policy entrepreneur: 25,0.4177787396855419
5,241,Policy maker: 9,Policy entrepreneur: 26,0.0
5,242,Policy maker: 9,Policy entrepreneur: 27,0.0
5,243,Policy maker: 9,Policy entrepreneur: 28,0.8082526283723965
5,244,Policy maker: 9,Policy entrepreneur: 29,0.2913776519849807
5,245,Policy maker: 10,Policy maker: 11,0.2033096776222179
5,246,Policy maker: 10,Policy entrepreneur: 12,0.0
5,247,Policy maker: 10,Policy entrepreneur: 13,0.0
5,248,Policy maker: 10,Policy entrepreneur: 14,0.0
5,249,Policy maker: 10,Policy entrepreneur: 15,0.0
5,250,Policy maker: 10,Policy entrepreneur: 16,0.16668388229840997
5,251,Policy maker: 10,Policy entrepreneur: 17,0.14007329936076743
5,252,Policy maker: 10,Policy entrepreneur: 18,0.0
5,253,Policy maker: 10,Policy entrepreneur: 19,0.0
5,254,Policy maker: 10,Policy entrepreneur: 20,0.0
5,255,Policy maker: 10,Policy entrepreneur: 21,0.09298816128176704
5,256,Policy maker: 10,Policy entrepreneur: 22,0.16211405648360147
5,257,Policy maker: 10,Policy entrepreneur: 23,0.0
5,258,Policy maker: 10,Policy entrepreneur: 24,0.14780564897007845
5,259,Policy maker: 10,Policy entrepreneur: 25,0.1384200048695411
5,260,Policy maker: 10,Policy entrepreneur: 26,0.25089961955722667
5,261,Policy maker: 10,Policy entrepreneur: 27,0.18831695564171586
5,262,Policy maker: 10,Policy entrepreneur: 28,0.6814219491610718
5,263,Policy maker: 10,Policy entrepreneur: 29,0.0
5,264,Policy maker: 11,Policy entrepreneur: 12,0.0
5,265,Policy maker: 11,Policy entrepreneur: 13,0.0
5,266,Policy maker: 11,Policy entrepreneur: 14,0.0
5,267,Policy maker: 11,Policy entrepreneur: 15,0.0
5,268,Policy maker: 11,Policy entrepreneur: 16,0.656939504505848
5,269,Policy maker: 11,Policy entrepreneur: 17,0.22522536346579908
5,270,Policy maker: 11,Policy entrepreneur: 18,0.0
5,271,Policy maker: 11,Policy entrepreneur: 19,0.16077922395015115
5,272,Policy maker: 11,Policy entrepreneur: 20,0.6274240789464868
5,273,Policy maker: 11,Policy entrepreneur: 21,0.010688715772916727
5,274,Policy maker: 11,Policy entrepreneur: 22,0.6330095693755462
5,275,Policy maker: 11,Policy entrepreneur: 23,0.0
5,276,Policy maker: 11,Policy entrepreneur: 24,0.6261632936843
5,277,Policy maker: 11,Policy entrepreneur: 25,0.0
5,278,Policy maker: 11,Policy entrepreneur: 26,0.486418116575318
5,279,Policy maker: 11,Policy entrepreneur: 27,0.7626839801639111
5,280,Policy maker: 11,Policy entrepreneur: 28,0.910078816964859
5,281,Policy maker: 11,Policy entrepreneur: 29,0.17627589520647535
5,282,Policy entrepreneur: 12,Policy entrepreneur: 13,0.0
5,283,Policy entrepreneur: 12,Policy entrepreneur: 14,0.0
5,284,Policy entrepreneur: 12,Policy entrepreneur: 15,0.845222414423867
5,285,Policy entrepreneur: 12,Policy entrepreneur: 16,-1.0
5,286,Policy entrepreneur: 12,Policy entrepreneur: 17,0.4685367119781984
5,287,Policy entrepreneur: 12,Policy entrepreneur: 18,0.0
5,288,Policy entrepreneur: 12,Policy entrepreneur: 19,0.14870688267145282
5,289,Policy entrepreneur: 12,Policy entrepreneur: 20,0.17358185138827625
5,290,Policy entrepreneur: 12,Policy entrepreneur: 21,0.6826834196270015
5,291,Policy entrepreneur: 12,Policy entrepreneur: 22,0.2675262446471117
5,292,Policy entrepreneur: 12,Policy entrepreneur: 23,0.7114421316527616
5,293,Policy entrepreneur: 12,Policy entrepreneur: 24,0.0
5,294,Policy entrepreneur: 12,Policy entrepreneur: 25,0.6664865440107224
5,295,Policy entrepreneur: 12,Policy entrepreneur: 26,0.47015122779173063
5,296,Policy entrepreneur: 12,Policy entrepreneur: 27,0.0
5,297,Policy entrepreneur: 12,Policy entrepreneur: 28,0.7898141689712813
5,298,Policy entrepreneur: 12,Policy entrepreneur: 29,0.0
5,299,Policy entrepreneur: 13,Policy entrepreneur: 14,0.23292159138053636
5,300,Policy entrepreneur: 13,Policy entrepreneur: 15,0.0
5,301,Policy entrepreneur: 13,Policy entrepreneur: 16,0.0
5,302,Policy entrepreneur: 13,Policy entrepreneur: 17,0.0
5,303,Policy entrepreneur: 13,Policy entrepreneur: 18,0.7790250199608105
5,304,Policy entrepreneur: 13,Policy entrepreneur: 19,0.0
5,305,Policy entrepreneur: 13,Policy entrepreneur: 20,0.16866423869608327
5,306,Policy entrepreneur: 13,Policy entrepreneur: 21,0.12862397551853696
5,307,Policy entrepreneur: 13,Policy entrepreneur: 22,0.0
5,308,Policy entrepreneur: 13,Policy entrepreneur: 23,0.0
5,309,Policy entrepreneur: 13,Policy entrepreneur: 24,0.16943251183550256
5,310,Policy entrepreneur: 13,Policy entrepreneur: 25,0.0
5,311,Policy entrepreneur: 13,Policy entrepreneur: 26,0.0
5,312,Policy entrepreneur: 13,Policy entrepreneur: 27,-1.0
5,313,Policy entrepreneur: 13,Policy entrepreneur: 28,0.3556275385785041
5,314,Policy entrepreneur: 13,Policy entrepreneur: 29,0.16920953448343848
5,315,Policy entrepreneur: 14,Policy entrepreneur: 15,0.0
5,316,Policy entrepreneur: 14,Policy entrepreneur: 16,0.2652791586872407
5,317,Policy entrepreneur: 14,Policy entrepreneur: 17,0.2321298875828956
5,318,Policy entrepreneur: 14,Policy entrepreneur: 18,0.5827700558672314
5,319,Policy entrepreneur: 14,Policy entrepreneur: 19,0.7236161095498467
5,320,Policy entrepreneur: 14,Policy entrepreneur: 20,0.2408092798290144
5,321,Policy entrepreneur: 14,Policy entrepreneur: 21,0.5753920010260462
5,322,Policy entrepreneur: 14,Policy entrepreneur: 22,0.2332563847662638
5,323,Policy entrepreneur: 14,Policy entrepreneur: 23,0.0
5,324,Policy entrepreneur: 14,Policy entrepreneur: 24,0.0
5,325,Policy entrepreneur: 14,Policy entrepreneur: 25,0.23467462652962362
5,326,Policy entrepreneur: 14,Policy entrepreneur: 26,0.29528708976814605
5,327,Policy entrepreneur: 14,Policy entrepreneur: 27,0.5983773457628798
5,328,Policy entrepreneur: 14,Policy entrepreneur: 28,0.23164011893505634
5,329,Policy entrepreneur: 14,Policy entrepreneur: 29,0.32257828716545467
5,330,Policy entrepreneur: 15,Policy entrepreneur: 16,0.0
5,331,Policy entrepreneur: 15,Policy entrepreneur: 17,0.14079722434184436
5,332,Policy entrepreneur: 15,Policy entrepreneur: 18,0.0008447179488895173
5,333,Policy entrepreneur: 15,Policy entrepreneur: 19,0.0
5,334,Policy entrepreneur: 15,Policy entrepreneur: 20,0.0
5,335,Policy entrepreneur: 15,Policy entrepreneur: 21,0.008948692275000045
5,336,Policy entrepreneur: 15,Policy entrepreneur: 22,0.0
5,337,Policy entrepreneur: 15,Policy entrepreneur: 23,0.5834128839628028
5,338,Policy entrepreneur: 15,Policy entrepreneur: 24,0.0
5,339,Policy entrepreneur: 15,Policy entrepreneur: 25,0.13799835283851314
5,340,Policy entrepreneur: 15,Policy entrepreneur: 26,0.0
5,341,Policy entrepreneur: 15,Policy entrepreneur: 27,-1.0
5,342,Policy entrepreneur: 15,Policy entrepreneur: 28,0.0
5,343,Policy entrepreneur: 15,Policy entrepreneur: 29,0.7830142396436539
5,344,Policy entrepreneur: 16,Policy entrepreneur: 17,0.2609602078711932
5,345,Policy entrepreneur: 16,Policy entrepreneur: 18,0.2115809738698034
5,346,Policy entrepreneur: 16,Policy entrepreneur: 19,0.15896534128097123
5,347,Policy entrepreneur: 16,Policy entrepreneur: 20,0.7375916912226814
5,348,Policy entrepreneur: 16,Policy entrepreneur: 21,0.11804246226454218
5,349,Policy entrepreneur: 16,Policy entrepreneur: 22,0.0
5,350,Policy entrepreneur: 16,Policy entrepreneur: 23,0.31097044115776845
5,351,Policy entrepreneur: 16,Policy entrepreneur: 24,0.0
5,352,Policy entrepreneur: 16,Policy entrepreneur: 25,-1.0
5,353,Policy entrepreneur: 16,Policy entrepreneur: 26,0.0
5,354,Policy entrepreneur: 16,Policy entrepreneur: 27,0.0
5,355,Policy entrepreneur: 16,Policy entrepreneur: 28,0.0
5,356,Policy entrepreneur: 16,Policy entrepreneur: 29,0.33442802708213193
5,357,Policy entrepreneur: 17,Policy entrepreneur: 18,0.7059111555080174
5,358,Policy entrepreneur: 17,Policy entrepreneur: 19,0.24270205190504696
5,359,Policy entrepreneur: 17,Policy entrepreneur: 20,0.49035540049526366
5,360,Policy entrepreneur: 17,Policy entrepreneur: 21,0.3796753586886548
5,361,Policy entrepreneur: 17,Policy entrepreneur: 22,0.0
5,362,Policy entrepreneur: 17,Policy entrepreneur: 23,0.48373251094562747
5,363,Policy entrepreneur: 17,Policy entrepreneur: 24,0.6369120305225843
5,364,Policy entrepreneur: 17,Policy entrepreneur: 25,0.567499790142572
5,365,Policy entrepreneur: 17,Policy entrepreneur: 26,0.4554623947302107
5,366,Policy entrepreneur: 17,Policy entrepreneur: 27,0.0
5,367,Policy entrepreneur: 17,Policy entrepreneur: 28,0.0
5,368,Policy entrepreneur: 17,Policy entrepreneur: 29,0.7239420748131902
5,369,Policy entrepreneur: 18,Policy entrepreneur: 19,0.14502019721368611
5,370,Policy entrepreneur: 18,Policy entrepreneur: 20,0.2345430789114677
5,371,Policy entrepreneur: 18,Policy entrepreneur: 21,0.008948692275000045
5,372,Policy entrepreneur: 18,Policy entrepreneur: 22,-1.0
5,373,Policy entrepreneur: 18,Policy entrepreneur: 23,0.5830018382694337
5,374,Policy entrepreneur: 18,Policy entrepreneur: 24,0.0
5,375,Policy entrepreneur: 18,Policy entrepreneur: 25,0.0
5,376,Policy entrepreneur: 18,Policy entrepreneur: 26,0.21104382294917456
5,377,Policy entrepreneur: 18,Policy entrepreneur: 27,0.7667223345909531
5,378,Policy entrepreneur: 18,Policy entrepreneur: 28,0.2396889802600254
5,379,Policy entrepreneur: 18,Policy entrepreneur: 29,0.35499391931595853
5,380,Policy entrepreneur: 19,Policy entrepreneur: 20,0.0
5,381,Policy entrepreneur: 19,Policy entrepreneur: 21,0.0009780747957199398
5,382,Policy entrepreneur: 19,Policy entrepreneur: 22,0.16412226499446897
5,383,Policy entrepreneur: 19,Policy entrepreneur: 23,-1.0
5,384,Policy entrepreneur: 19,Policy entrepreneur: 24,0.27319776757646314
5,385,Policy entrepreneur: 19,Policy entrepreneur: 25,0.0
5,386,Policy entrepreneur: 19,Policy entrepreneur: 26,0.48672568835126123
5,387,Policy entrepreneur: 19,Policy entrepreneur: 27,0.0
5,388,Policy entrepreneur: 19,Policy entrepreneur: 28,0.4634369983998408
5,389,Policy entrepreneur: 19,Policy entrepreneur: 29,0.16268039410152524
5,390,Policy entrepreneur: 20,Policy entrepreneur: 21,0.18211387837349718
5,391,Policy entrepreneur: 20,Policy entrepreneur: 22,0.2692132461826441
5,392,Policy entrepreneur: 20,Policy entrepreneur: 23,0.6167178646504994
5,393,Policy entrepreneur: 20,Policy entrepreneur: 24,0.0
5,394,Policy entrepreneur: 20,Policy entrepreneur: 25,0.0
5,395,Policy entrepreneur: 20,Policy entrepreneur: 26,0.6566903132515209
5,396,Policy entrepreneur: 20,Policy entrepreneur: 27,0.17424339740407735
5,397,Policy entrepreneur: 20,Policy entrepreneur: 28,0.42245206089763654
5,398,Policy entrepreneur: 20,Policy entrepreneur: 29,0.0
5,399,Policy entrepreneur: 21,Policy entrepreneur: 22,0.01193158970000006
5,400,Policy entrepreneur: 21,Policy entrepreneur: 23,0.5776412005744787
5,401,Policy entrepreneur: 21,Policy entrepreneur: 24,0.0006520498638132933
5,402,Policy entrepreneur: 21,Policy entrepreneur: 25,0.15233461046236432
5,403,Policy entrepreneur: 21,Policy entrepreneur: 26,0.21505167143392717
5,404,Policy entrepreneur: 21,Policy entrepreneur: 27,0.5619343478779019
5,405,Policy entrepreneur: 21,Policy entrepreneur: 28,0.2392948386512736
5,406,Policy entrepreneur: 21,Policy entrepreneur: 29,0.1643871223369582
5,407,Policy entrepreneur: 22,Policy entrepreneur: 23,0.0
5,408,Policy entrepreneur: 22,Policy entrepreneur: 24,0.2610897683334489
5,409,Policy entrepreneur: 22,Policy entrepreneur: 25,0.16923207179094912
5,410,Policy entrepreneur: 22,Policy entrepreneur: 26,0.4684769263967771
5,411,Policy entrepreneur: 22,Policy entrepreneur: 27,0.0
5,412,Policy entrepreneur: 22,Policy entrepreneur: 28,0.0
5,413,Policy entrepreneur: 22,Policy entrepreneur: 29,0.0
5,414,Policy entrepreneur: 23,Policy entrepreneur: 24,0.0
5,415,Policy entrepreneur: 23,Policy entrepreneur: 25,-1.0
5,416,Policy entrepreneur: 23,Policy entrepreneur: 26,0.0
5,417,Policy entrepreneur: 23,Policy entrepreneur: 27,-1.0
5,418,Policy entrepreneur: 23,Policy entrepreneur: 28,0.6388761233719159
5,419,Policy entrepreneur: 23,Policy entrepreneur: 29,0.0
5,420,Policy entrepreneur: 24,Policy entrepreneur: 25,-1.0
5,421,Policy entrepreneur: 24,Policy entrepreneur: 26,0.6368320809660626
5,422,Policy entrepreneur: 24,Policy entrepreneur: 27,0.3631789568237019
5,423,Policy entrepreneur: 24,Policy entrepreneur: 28,0.0
5,424,Policy entrepreneur: 24,Policy entrepreneur: 29,0.16302349626786306
5,425,Policy entrepreneur: 25,Policy entrepreneur: 26,0.2130523595241747
5,426,Policy entrepreneur: 25,Policy entrepreneur: 27,0.0
5,427,Policy entrepreneur: 25,Policy entrepreneur: 28,0.0
5,428,Policy entrepreneur: 25,Policy entrepreneur: 29,0.0
5,429,Policy entrepreneur: 26,Policy entrepreneur: 27,0.0
5,430,Policy entrepreneur: 26,Policy entrepreneur: 28,0.0
5,431,Policy entrepreneur: 26,Policy entrepreneur: 29,0.2125758047924899
5,432,Policy entrepreneur: 27,Policy entrepreneur: 28,0.23046331842869
5,433,Policy entrepreneur: 27,Policy entrepreneur: 29,0.16277175466811963
5,434,Policy entrepreneur: 28,Policy entrepreneur: 29,0.6594870627958154
6,0,External party: 0,External party: 1,0.0
6,1,External party: 0,External party: 2,0.8891579666785429
6,2,External party: 0,External party: 3,0.0
6,3,External party: 0,External party: 4,0.0
6,4,External party: 0,External party: 5,0.0
6,5,External party: 0,Policy maker: 6,0.8336250247967071
6,6,External party: 0,Policy maker: 7,0.8879943724340209
6,7,External party: 0,Policy maker: 8,0.8500182440173709
6,8,External party: 0,Policy maker: 9,0.43276706790505337
6,9,External party: 0,Policy maker: 10,0.145759999691712
6,10,External party: 0,Policy maker: 11,0.0
6,11,External party: 0,Policy entrepreneur: 12,0.22876222127045265
6,12,External party: 0,Policy entrepreneur: 13,0.9014274576114836
6,13,External party: 0,Policy entrepreneur: 14,-1.0
6,14,External party: 0,Policy entrepreneur: 15,-1.0
6,15,External party: 0,Policy entrepreneur: 16,0.9391491627785106
6,16,External party: 0,Policy entrepreneur: 17,0.0
6,17,External party: 0,Policy entrepreneur: 18,0.0
6,18,External party: 0,Policy entrepreneur: 19,0.0
6,19,External party: 0,Policy entrepreneur: 20,-1.0
6,20,External party: 0,Policy entrepreneur: 21,0.008948692275000045
6,21,External party: 0,Policy entrepreneur: 22,0.0
6,22,External party: 0,Policy entrepreneur: 23,0.22580219377310617
6,23,External party: 0,Policy entrepreneur: 24,0.0
6,24,External party: 0,Policy entrepreneur: 25,0.0
6,25,External party: 0,Policy entrepreneur: 26,0.0
6,26,External party: 0,Policy entrepreneur: 27,0.0
6,27,External party: 0,Policy entrepreneur: 28,0.0
6,28,External party: 0,Policy entrepreneur: 29,-1.0
6,29,External party: 1,External party: 2,0.5564543226524334
6,30,External party: 1,External party: 3,0.3004495270147184
6,31,External party: 1,External party: 4,0.8599465287952899
6,32,External party: 1,External party: 5,0.0034004202290986883
6,33,External party: 1,Policy maker: 6,0.0
6,34,External party: 1,Policy maker: 7,0.7111917696952796
6,35,External party: 1,Policy maker: 8,0.4221069999614152
6,36,External party: 1,Policy maker: 9,0.670305566414071
6,37,External party: 1,Policy maker: 10,0.0
6,38,External party: 1,Policy maker: 11,0.8824790008318577
6,39,External party: 1,Policy entrepreneur: 12,0.5052838205796004
6,40,External party: 1,Policy entrepreneur: 13,0.3009112969602109
6,41,External party: 1,Policy entrepreneur: 14,0.1302480324563821
6,42,External party: 1,Policy entrepreneur: 15,0.4143139993007743
6,43,External party: 1,Policy entrepreneur: 16,0.0
6,44,External party: 1,Policy entrepreneur: 17,0.7030407620656315
6,45,External party: 1,Policy entrepreneur: 18,0.3747030205016403
6,46,External party: 1,Policy entrepreneur: 19,0.0
6,47,External party: 1,Policy entrepreneur: 20,0.7784426150001458
6,48,External party: 1,Policy entrepreneur: 21,0.39325509496422606
6,49,External party: 1,Policy entrepreneur: 22,0.0
6,50,External party: 1,Policy entrepreneur: 23,-1.0
6,51,External party: 1,Policy entrepreneur: 24,-1.0
6,52,External party: 1,Policy entrepreneur: 25,0.9831877173096739
6,53,External party: 1,Policy entrepreneur: 26,0.393599686377914
6,54,External party: 1,Policy entrepreneur: 27,0.004232291514414748
6,55,External party: 1,Policy entrepreneur: 28,0.9820766375385342
6,56,External party: 1,Policy entrepreneur: 29,0.5396174484497788
6,57,External party: 2,External party: 3,0.303765666263015
6,58,External party: 2,External party: 4,0.9524673882682695
6,59,External party: 2,External party: 5,0.45913173191066836
6,60,External party: 2,Policy maker: 6,0.10826400693778465
6,61,External party: 2,Policy maker: 7,0.9571162814602269
6,62,External party: 2,Policy maker: 8,0.9571162814602269
6,63,External party: 2,Policy maker: 9,0.8204859119254819
6,64,External party: 2,Policy maker: 10,0.7405034118331963
6,65,External party: 2,Policy maker: 11,0.518678283523002
6,66,External party: 2,Policy entrepreneur: 12,0.4260906796881502
6,67,External party: 2,Policy entrepreneur: 13,-1.0
6,68,External party: 2,Policy entrepreneur: 14,0.5699993338763802
6,69,External party: 2,Policy entrepreneur: 15,0.09447892108254574
6,70,External party: 2,Policy entrepreneur: 16,0.48492511222773416
6,71,External party: 2,Policy entrepreneur: 17,0.15711979635301232
